Country name,Year,Male population,Male population of children under the age of 1,Male population of children under the age of 5,Male population of children under the age of 15,Male population under the age of 25,Male population aged 15 to 64 years,Male population older than 15 years,Male population older than 18 years,Male population at age 1,Male population aged 1 to 4 years,Male population aged 5 to 9 years,Male population aged 10 to 14 years,Male population aged 15 to 19 years,Male population aged 20 to 29 years,Male population aged 30 to 39 years,Male population aged 40 to 49 years,Male population aged 50 to 59 years,Male population aged 60 to 69 years,Male population aged 70 to 79 years,Male population aged 80 to 89 years,Male population aged 90 to 99 years,Male population older than 100 years
Malawi,1956,1592486,72028,282663,703075,1016385,844318,889411,784621,60950,210635,218347,202065,169516,262789,187836,117318,78822,48958,20752,3325,95,0
Malawi,1957,1627884,74430,291381,715460,1036730,866434,912424,804892,63010,216951,216402,207677,173815,270040,190705,123926,79643,49606,21147,3440,102,0
Malawi,1958,1665106,76904,300669,728718,1058306,889473,936388,825690,65195,223765,217210,210839,178461,277383,193545,131058,80449,50261,21563,3561,107,0
Malawi,1959,1704156,79486,310823,742817,1081296,913513,961339,847124,67450,231337,220317,211677,183635,284743,196930,137799,81396,51046,22001,3676,113,0
Malawi,1960,1744789,82096,321724,757704,1105680,938390,987085,869135,69811,239628,225364,210616,189320,292098,201027,143672,82661,51956,22442,3789,120,0
Malawi,1961,1786847,84741,332985,773562,1131333,963773,1013285,891666,72207,248244,232470,208107,195187,299489,205886,148694,84129,52985,22888,3901,126,0
Malawi,1962,1830592,87483,344563,790947,1158252,989353,1039645,914988,74628,257080,240097,206287,200623,307022,211606,152969,85719,54201,23351,4020,134,0
Malawi,1963,1876134,90212,356318,811613,1186428,1013437,1064521,939297,77115,266106,248210,207085,203694,314915,217938,156662,87718,55491,23818,4144,141,0
Malawi,1964,1923000,92537,367718,834904,1215497,1036101,1088096,964420,79578,275181,257101,210085,204517,323368,224399,159964,90542,56623,24264,4272,147,0
Malawi,1965,1970994,94659,378566,860188,1245246,1057776,1110806,989865,81677,283907,266665,214957,203519,332450,230740,163097,94229,57532,24677,4406,156,0
Malawi,1966,2020509,97144,389277,887582,1275923,1078709,1132927,1013840,83594,292133,276497,221808,201135,341885,237125,165942,98838,58215,25074,4547,166,0
Malawi,1967,2071728,99836,400008,915699,1307585,1100435,1156029,1036530,85834,300172,286537,229154,199420,351099,243649,168430,104385,58733,25443,4695,175,0
Malawi,1968,2124503,102565,410813,944474,1340083,1122994,1180029,1058203,88263,308248,296700,236961,200209,358267,250216,170899,110347,59242,25816,4846,187,0
Malawi,1969,2178284,104991,421688,973802,1372951,1146163,1204482,1078905,90737,316697,306606,245508,203076,363566,256696,173818,115963,59894,26277,4999,193,0
Malawi,1970,2233473,107222,432702,1003553,1406315,1170504,1229920,1100577,92983,325480,316131,254720,207767,367584,263202,177421,120882,60866,26842,5152,204,0
Malawi,1971,2291207,109622,443969,1033834,1441028,1197026,1257373,1123923,95136,334347,325622,264243,214470,370724,269980,181862,125179,62098,27528,5316,216,0
Malawi,1972,2352081,112312,455782,1065080,1478091,1225850,1287001,1148808,97529,343470,335269,274029,221753,374417,277115,187191,128927,63518,28360,5492,228,0
Malawi,1973,2416461,115180,468328,1097580,1519520,1256882,1318880,1175366,100254,353148,345241,284011,229572,378662,284764,193162,132241,65311,29252,5675,241,1
Malawi,1974,2484919,118136,481839,1131445,1565415,1290370,1353472,1204332,103189,363703,355744,293862,238234,383323,293225,199409,135325,67781,30056,5860,259,2
Malawi,1975,2557653,121450,496669,1167031,1615671,1326041,1390619,1235645,106237,375219,366909,303453,247617,388434,302550,205688,138362,70929,30714,6043,282,3
Malawi,1976,2635089,125184,512964,1204748,1670458,1363983,1430337,1269369,109639,387780,378709,313075,257367,394532,312519,212152,141235,74780,31225,6222,305,4
Malawi,1977,2720167,129322.01,530913,1245209,1729663,1406476,1474952,1307749,113494,401591,391335,322961,267683,403046,323214,219168,144018,79409,31657,6417,340,6
Malawi,1978,2816684,133811,551874,1291214,1795847,1452903,1525453,1351842,117957,418063,405969,333371,278432,415445,332517,226662,147019,84928,32530,7211,709,17
Malawi,1979,2924597,138838,576150,1344086,1869787,1501613,1580473,1400633,122829,437312,423314,344622,289086,431123,340261,234444,150559,90847,34056,8655,1442,38
Malawi,1980,3041305,144802,602663,1402579,1949991,1552871,1638665,1452926,128013,457861,442969,356947,299501,449830,347361,242582,154721,96420,35958,10100,2192,61
Malawi,1981,3164975,150714,630353,1465564,2034964,1606176,1699325,1507746,133958,479639,464794,370417,309869,470934,353893,251036,159558,101545,38117,11477,2896,86
Malawi,1982,3294471,156109,658160,1531880,2123631,1661517,1762480,1564611,139766,502051,488475,385245,320398,492904,361169,259813,165133,106226,40463,12818,3556,111
Malawi,1983,3428657,161147,685330,1600371,2214918,1719184,1828148,1623229,144921,524183,513484,401557,331306,515494,369217,269027,171255,110524,43073,14089,4163,138
Malawi,1984,3566268,165567,710728,1669798,2307518,1779518,1896305,1683824,149542,545161,539515,419555,342896,538528,377807,278841,177605,114575,46080,15253,4720,165
Malawi,1985,3706701,170331,733973,1739945,2401251,1842346,1966566,1746131,153464,563642,566494,439478,355388,561625,386933,289229,183955,118461,49447,16295,5233,190
Malawi,1986,3846501,175386,755188,1809536,2494604,1906158,2036754,1807899,157590,579802,593146,461202,368652,583919,396707,299726,190316,121816,53017,17028,5573,211
Malawi,1987,4036943,180510,783903,1895210,2613805,1995811,2141450,1901737,163622,603393,625457,485850,386282,616282,411511,312789,198253,128167,59408,21006,7752,283
Malawi,1988,4262034,189345,819291,1999851,2758425,2103955,2261845,2008064,169898,629946,663039,517521,408210,652831,432950,327069,207928,134639,65670,23458,9090,338
Malawi,1989,4466242,198861,852349,2103964,2899926,2203805,2361956,2092505,177951,653488,697187,554428,431305,681750,456416,339343,217711,137702,68800,21243,7686,322
Malawi,1990,4643510,204744,880625,2193161,3024673,2291860,2450046,2165008,185791,675881,723455,589081,454303,705656,478843,347924,226316,139878,71083,19634,6409,303
Malawi,1991,4785230,209648,903761,2263517,3127519,2363954,2521435,2221386,190113,694113,740761,618995,476439,723759,498720,352260,233163,141024,72324,18470,5276,278
Malawi,1992,4923018,214961,929191,2330165,3229291,2435619,2592602,2276353,194906,714230,754471,646503,500468,741540,517577,356001,239650,142219,73032,17773,4342,250.99998
Malawi,1993,4991580,217154,941792,2362418,3286988,2474449,2628942,2300326,197544,724638,758471,662155,518991,749986,528037,354688,242571,141549,72359,17219,3542,220
Malawi,1994,4929949,213565,928929,2331531,3259947,2450091,2598235,2266139,194900,715364,745675,656927,524669,740879,523330,344106,239022,137231,69616,16559,2823,183
Malawi,1995,4922622,212963,925375,2317055,3262288,2457669,2605387,2267843,193546,712412,739608,652072,535045,746283,522878,337368,238369,135914,68945,17632,2953,180
Malawi,1996,5023329,216794,940892,2345747,3329273,2523069,2677366,2329253,197016,724098,749253,655602,554445,774438,532895,338504,242943,139093,70916,20346,3786,216
Malawi,1997,5126130,220820,958061,2377879,3398415,2588102,2747995,2391010,201038,737241,762665,657153,571248,805259,542543,340480,246654,142198,72430,22762,4421,256
Malawi,1998,5236462,226088,979738,2420205,3475868,2652518,2815973,2452012,205707,753650,778468,661999,585883,837425,552419,344729,248367,144816,73208,24431,4695,284
Malawi,1999,5349850,231106,1003621,2468981,3557129,2709727,2880558,2512373,211072,772515,794408,670952,597125,872125,558001,347605,249032,148629,75528,27186,5327,311
Malawi,2000,5464602,234828,1026951,2520502,3637892,2761876,2943764,2573250,216162,792123,811937,681614,604679,909949,560956,348936,248964,153672,79395,30801,6412,336
Malawi,2001,5587760,239286,1052591,2579917,3722928,2816496,3007501,2634936,220788,813305,831540,695786,610244,948608,567324,351885,247735,158295,82763,33335,7312,342
Malawi,2002,5719295,245587,1081281,2647360,3811928,2871761,3071588,2697122,226021,835694,852530,713549,614176,986903,576611,354619,246460,162943,86196,35494,8186,347
Malawi,2003,5859613,252748,1112722,2720208,3905514,2930178,3139049,2760198,233012,859974,875977,731509,619969,1023761,589034,356790,245217,167785,89840,37572,9081,356
Malawi,2004,6009772,260256.02,1147011,2797956,4004620,2993469,3211445,2824735,240827,886755,902540,748405,629389,1058096,605442,358560,243949,172863,93570,39614,9962,371
Malawi,2005,6170249,267757,1184640,2882403,4109477,3060836,3287458,2890496,248971,916883,930717,767046,640899,1089338,626733,360302,242755,178033,97177,41484,10737,388
Malawi,2006,6340088,273971,1223761,2971865,4219879,3133421,3367818,2960146,257147,949790,960669,787435,655409,1116814,653227,362565,241917,182972,100547,43026,11341,405
Malawi,2007,6518572,278014,1260887,3065199,4336330,3212796,3452956,3034340,264113,982873,994236,810076,674133,1139557,685428,366477,241629,186993,103274,43852,11613,417
Malawi,2008,6710466,280942,1296535,3168175,4465375,3302182,3541887,3109822,269646,1015593,1033411,838229,695301,1158600,725138,374950,242607,187956,103788,42560,10987,404
Malawi,2009,6914012,283764,1328960,3278294,4605744,3400116,3635342,3188647,273897,1045196,1077658,871676,717591,1176048,769848,387718,245024,186631,102750,40001,9731,376
Malawi,2010,7122580,286423,1354746,3386353,4749769,3503764,3735874,3273861,277236,1068323,1125160,906447,742362,1193106,815276,402630,249053,184782,102049,38032,8584,353
Malawi,2011,7334837,288702,1375050,3491623,4896860,3612836,3842883,3364237,280482,1086348,1173964,942609,768956,1211455,859798,420045,254449,182439,101657,36524,7560,331
Malawi,2012,7550252,290353,1391638,3593443,5046789,3727866,3956501,3459339,283436,1101285,1220211,981594,796996,1232941,901781,440448,260388,180339,101565,35374,6669,308
Malawi,2013,7769342,291831,1406273,3690893,5196693,3851057,4078162,3560789,285779,1114442,1261264,1023356,827561,1258532,940080,464259,266844,178624,101836,34502,5924,287
Malawi,2014,7992395,293229,1419717,3783803,5345618,3982998,4208329,3669345,287909,1126488,1296102,1067984,861212,1289129,973874,491767,273665,177089,102430,33837,5326,263
Malawi,2015,8219172,293887,1431138,3871845,5494043,4123803,4347088,3785891,289828,1137251,1324749,1115958,896405,1326050,1003377,523265,280816,175717,103243,33342,4873,239
Malawi,2016,8449085,294567,1440599,3954103,5640332,4273711,4494764,3911032,290902,1146032,1348184,1165320,933110,1369471,1028480,558574,288577,174836,104179,33004,4533,218
Malawi,2017,8683186,297219,1450531,4030633,5785287,4433097,4652355,4044310,291935,1153312,1367930,1212172,972621,1419497,1048995,597156,297304,174663,105022,32815,4282,198
Malawi,2018,8922679,301902,1463020,4102401,5930688,4602151,4820100,4184680,294846,1161118,1385539,1253842,1014849,1473888,1068271,637939,307337,175795,105176,32747,4098,178
Malawi,2019,9168345,307216,1478761,4169442,6077090,4781576,4998744,4333253,299692,1171545,1401453,1289228,1059861,1531610,1088270,680179,319043,178260,104790,32765,3966,159
Malawi,2020,9418758,312734,1498771,4231834,6223358,4970732,5186783,4490291,305118,1186037,1414765,1318298,1108083,1593117,1108159,723349,332520,181552,103629,32564,3810,141
Malawi,2021,9670802,317906,1522828,4290487,6368440,5166576,5380193,4653858,310724,1204922,1425616,1342043,1157555,1657781,1129582,765728,347785,185082,101278,31837,3565,122
Malaysia,1950,3080010,117909,489936,1230063,1770454,1696124,1849928,1674808,103433,372027,377036,363091,282381,475645,387910,303157,176733,127041,79688,16247,1126,19
Malaysia,1951,3150125,126631,523732,1277195,1833721,1728794,1872916,1686246,112228,397101,384341,369122,294432,484846,390961,310988,180720,121020,74066,15010,873,14
Malaysia,1952,3224789,130514.01,556009,1322940,1898032,1765398,1901839,1701885,120837,425495,396735,370196,311831,493127,394011,317972,185680,115596,68734,14179,709,10
Malaysia,1953,3303645,134470,586381,1369582,1964265,1803899,1934056,1721705,124850,451911,414560,368641,331129,501109,397294,324048,191377,110929,63961,13616,593,7
Malaysia,1954,3387260,138665,616000,1420970,2034175,1841782,1966286,1746411,128932.01,477335,436482,368488,346577,510504,400986,329147,197804,107576,59970,13214,508,4
Malaysia,1955,3476398,143038,641553,1478324,2108389,1878804,1998073,1777169,133246,498515,464856,371915,356798,521926,405263,333428,204867,105704,56748,12896,443,1
Malaysia,1956,3571109,147650,663389,1540770,2187416,1915897,2030338,1811685,137725,515739,498182,379199,362483,535704,410253,336848,212596,105192,54218,12653,391,1
Malaysia,1957,3671175,152238,685874,1607830,2271693,1953440,2063344,1846228,142442,533636,530466,391490,363377,552309,416130,339332,221020,105985,52365,12475,351,1
Malaysia,1958,3774679,155987,708093,1678317,2358669,1990351,2096362,1878924,147138,552106,561124,409100,361647,570041,422303,341182,229688,107892,50985,12295,329,0
Malaysia,1959,3883168,158926,729194,1751273,2446320,2028449,2131895,1912882,151079,570268,591224,430855,361494,587493,428757,343237,238103,110664,49766,12054,327,0
Malaysia,1960,3998588,161726,749098,1825712,2534916,2070539,2172876,1950222,154369,587372,617483,459131,365235,604628,436072,345980,246129,114119,48620,11751,342,0
Malaysia,1961,4119280,164320,767355,1899920,2623142,2116766,2219360,1989935,157579,603035,640216,492349,372911,622260,443835,349091,253675,118231,47568,11421,368,0
Malaysia,1962,4244429,166582,783552,1971858,2709613,2168281,2272571,2032106,160550,616970,663706,524600,385578,641058,451599,352613,260710,122931,46590,11092,400,0
Malaysia,1963,4372660,168308,797807,2040264,2795356,2225327,2332396,2077257,163145,629499,687129,555328,403477,659684,459935,356791,267198,128164,45870,10838,439,0
Malaysia,1964,4501675,168917,809576,2104660,2882227,2286687,2397015,2125838,165151,640659,709553,585531,425290,675990,470032,361593,273073,134081,45772,10707,477,0
Malaysia,1965,4629892,168511,817893,2160447,2969909,2355565,2469445,2178962,166007,649382,730687,611867,453321,690396,482073,366974,278410,140646,46420,10694,511,0
Malaysia,1966,4755184,167572,822417,2206981,3056186,2430539,2548203,2235850,165804,654845,749962,634602,485973,703296,496078,372909,283070,147828,47725,10780,544,0
Malaysia,1967,4876888,166204,823080,2248019,3140216,2507357,2628869,2295494,165029,656876,766947,657992,517476,715566,512484,379548,286948,155635,49669,10973,570,0
Malaysia,1968,4997256,166108,821795,2284867,3223521,2586783,2712389,2362195,163816,655687,781802,681270,547459,730142,530256,386657,290367,163657,52069,11188,594,0
Malaysia,1969,5118196,167714,821404,2318998,3307479,2668628,2799198,2436106,163847,653690,794055,703539,576981,749669,547163,393700,293741,171312,54694,11331,607,0
Malaysia,1970,5241438,169865,823507,2350859,3391918,2753983,2890579,2514081,165560,653642,802814,724538,602860,778965,562609,400860,297351,178440,57475,11404,615,0
Malaysia,1971,5365368,172048,828602,2380078,3474799,2841599,2985289,2594797,167793,656554,807776,743700,625168,816273,577516,407849,300972,185037,60433,11425,616,1
Malaysia,1972,5490837,174269,837211,2406786,3555000,2932106,3084050,2679134,170079,662942,808946,760629,648200,857331,592898,414386,304691,191034,63504,11393,613,1
Malaysia,1973,5622397,178511,850246,2433999,3634984,3027538,3188397,2769410,172447,671735,808228,775525,671422,902955,608327,421453,308936,196514,66766,11405,619,1
Malaysia,1974,5759830,182774,866030,2462365,3715334,3127773,3297464,2865724,176820,683256,808435,787900,693842,952839,622015,430402,313859,201693,70517,11657,640,1
Malaysia,1975,5902431,185380,882389,2490421,3791257,3233820,3412009,2968934,181228,697009,811171,796861,715235,1006390,634829,441636,319521,206715,74795,12208,680,1
Malaysia,1976,6049829,188084,899307,2518479,3862563,3344985,3531349,3077955,183981,711223,817053,802119,734980,1062300,647606,455478,326025,211563,79627,13030,740,1
Malaysia,1977,6205312,191190,917238,2547642,3934923,3463711,3657669,3194570,186871,726048,826664,803740,752963,1120234,662007,472737,333669,216144,84998,14100,817,1
Malaysia,1978,6368551,194737,934557,2578838,4008222,3588598,3789711,3318078,190143,739820,840755,803526,769151,1178564,680413,492151,342099,220555,90572,15311,895,2
Malaysia,1979,6535027,198743,951426,2613141,4080431,3713401,3921882,3444042,193774,752683,857560,804155,782438,1235303,704120,511003,350578,225026,95911,16543,960,4
Malaysia,1980,6706393,203736,970512,2652651,4152698,3837512,4053738,3572553,197867,766776,874886,807253,792060,1287112,737591,528562,359178,229649,100842,17747,997,4
Malaysia,1981,6881932,209581,992494,2698595,4224981,3958891,4183333,3701651,202913,782913,892687,813414,797633,1332924,779374,545934,367737,234341,105416,18953,1021,4
Malaysia,1982,7061421,215508,1017119,2751447,4297345,4076766,4309970,3829891,208798,801611,911185,823143,799207,1376195,824906,563895,375877,239130,109584,20140,1036,4
Malaysia,1983,7248765,221174,1043970,2810131,4372127,4196457,4438630,3959734,214822,822796,928858,837303,799169,1417931,875047,581939,384481,244253,113397,21355,1058,4
Malaysia,1984,7447096,226589,1072453,2873023,4450984,4322991,4574068,4093612,220611,845864,946245,854325,800624,1458004,930424,598823,395062,250045,117157,22795,1134,5
Malaysia,1985,7659685,230961,1100661,2938850,4534391,4460714,4720825,4234971,226185,869700,966095,872094,805462,1496737,991109,615666,408152,256747,121114,24549,1289,10
Malaysia,1986,7886835,234615,1126983,3006859,4622081,4610880,4879954,4386052,230737,892368,989272,890604,814238,1533814,1056417,633574,424143,264439,125223,26592,1514,22
Malaysia,1987,8125839,237472,1150322,3075957,4712645,4772115,5049843,4546994,234550,912850,1015588,910047,827064,1568135,1124589,653311,443427,273207,129410,28911,1789,39
Malaysia,1988,8373513,240024,1170432,3143557,4804907,4943430,5229899,4715975,237526,930408,1044362,928763,844255,1600391,1193755,677024,464734,282660,133690,31319,2071,57
Malaysia,1989,8623307,241892,1186612,3208380,4896819,5119075,5414853,4888063,240115,944720,1074685,947083,863551,1630496,1262700,706497,485667,292127,137978,33523,2314,74
Malaysia,1990,8874073,245601,1201687,3273646,4990108,5294502,5600340,5060666,241978,956086,1104358,967601,882584,1657782,1327196,745596,505336,301603,142298,35437,2508,87
Malaysia,1991,9126953,252970,1220058,3342715,5088157,5467370,5784142,5233450,245644,967088,1131555,991102,901289,1681491,1386121,793101,524835,310989,146560,37082,2674,96
Malaysia,1992,9384298,260551,1243002,3415740,5192922,5639822,5968456,5408048,252996,982451,1155243,1017495,920430,1702972,1443355,844913,544988,319906,150684,38401,2807,102
Malaysia,1993,9648873,267094,1270049,3491637,5303803,5815930,6157130,5586067,260605.98,1002955,1175354,1046234,938957,1726074,1498943,901274,565211,329133,155039,39566,2933,106
Malaysia,1994,9921369,272607,1300921,3568992,5418754,5998231,6352265,5769181,267197,1028314,1191507,1076564,957470,1752425,1551748,962194,584251,340122,160070,40883,3102,112
Malaysia,1995,10198695,276976,1332528,3645478,5535497,6186137,6553098,5956103,272735,1055552,1206649,1106301,978355,1780847,1600082,1026562,602654,353109,165764,42410,3315,119
Malaysia,1996,10477982,280098,1359849,3718807,5652373,6379535,6759051,6145806,277113,1079751,1225291,1133667,1002287,1811691,1642773,1093131,621194,368275,172059,44083,3558,124
Malaysia,1997,10761107,281531,1381167,3787578,5769426,6582310,6973399,6341667,280313,1099636,1248728,1157683,1029528,1847444,1680190,1160804,640852,385960,178960,45837,3824,130
Malaysia,1998,11044612,280188,1394725,3849231,5881694,6792704,7195245,6544103,281829,1114537,1276329,1178177,1059306,1887242,1713984,1228262,663704,404971,186114,47589,4073,136
Malaysia,1999,11326233,277803,1400433,3902830,5987400,7007584,7423262,6753086,280551,1122630,1307714,1194683,1090626,1929533,1745930,1295508,691725,423306,193103,49265,4266,141
Malaysia,2000,11631363,274014,1396984,3966448,6121347,7231953,7664777,6968743,277880,1122970,1345342,1224122,1134146,1976171,1770808,1355345,731155,440104,200853,51825,4370,138
Malaysia,2001,11961265,271334,1387618,4036863,6283546,7469884,7924276,7196280,274155,1116284,1380557,1268688,1189084,2032294,1789735,1406381,780907,456870,208972,55573,4460,126
Malaysia,2002,12292322,271196,1378964,4094076,6439781,7718862,8198135,7441610,271892,1107768,1403225,1311887,1241626,2101726,1809952,1454760,834011,475130,216336,59929,4665,111
Malaysia,2003,12621133,269604,1371487,4136749,6585233,7978443,8484288,7702352,271682,1101883,1413814,1351448,1289524,2183653,1833480,1499938,889397,494670,223703,64889,5034,96
Malaysia,2004,12947690,268236,1364530,4165860,6718005,8249730,8781744,7976427,269839,1096294,1414821,1386509,1331944,2278006,1861314,1541370,946060,515035,231941,70411,5663,86
Malaysia,2005,13271793,267907,1358642,4183256,6835071,8530682,9088457,8261804,268290,1090735,1410404,1414210,1369379,2381982,1893735,1579126,1002734,537156,241286,76395,6664,80
Malaysia,2006,13592990,267252,1352798,4190124,6932992,8818442,9402759,8557955,268034,1085546,1406394,1430932,1402540,2491168,1932244,1613691,1058551,561984,251883,82560,8138,107
Malaysia,2007,13912842,265570,1345613,4188660,7011434,9111595,9724040,8865681,267442,1080043,1405333,1437714,1430649,2603887,1978278,1645943,1112757,590040,263887,88377,10222,142
Malaysia,2008,14226727,260832,1336146,4175838,7066090,9407962,10050731,9181679,265571,1075314,1403180,1436512,1453131,2717673,2032948,1677609,1164302,622079,276872,93091,13026,158
Malaysia,2009,14530678,253660,1321122,4149094,7094556,9705674,10381373,9501836,260372.98,1067462,1397595,1430377,1470126,2829002,2098293,1709841,1212373,658466,290488,96208,16576,211
Malaysia,2010,14792314,250417,1302413,4114132,7088824,9972270,10677888,9792352,253507,1051996,1387730,1423989,1476537,2912595,2171769,1743741,1259088,694853,304948,96106,18251,294
Malaysia,2011,15021119,254978,1288978,4085278,7064779,10202568,10935478,10054028,250894,1034000,1374844,1421456,1472808,2963135,2252378,1778694,1305903,730038,320291,94610,17621,363
Malaysia,2012,15255001,260730.98,1284086,4066845,7043698,10424098,11187752,10318072,255448,1023355,1361777,1420982,1465742,2999770,2342122,1813536,1351453,766913,336374,94933,16909,404
Malaysia,2013,15488515,264662,1288653,4052300,7021786,10638285,11435787,10577001,261148.98,1023991,1347736,1415911,1456494,3025697,2438507,1848507,1395455,804900,353250,96810,16167,428
Malaysia,2014,15720764,269615,1304892,4039985,7000090,10846006,11680337,10824402,265011,1035277,1330197,1404896,1446139,3043801,2538037,1884143,1438227,843675,370830,99988,15497,442
Malaysia,2015,15947912,272663,1326614,4029201,6979113,11044644,11918260,11059647,269882,1053951,1310700,1391887,1437717,3052998,2635003,1921957,1479516,882976,388964,104170,14959,451
Malaysia,2016,16171859,271626,1342907,4018571,6959692,11237607,12152828,11292129,272937,1071281,1296824,1378840,1434531,3053749,2726768,1963956,1519277,923008,407720,109267,14552,460
Malaysia,2017,16391212,269427,1351375,4008348,6939713,11422972,12382396,11524449,271890,1081948,1291385,1365588,1433555,3047121,2812665,2010662,1557569,963899,427357,115304,14264,468
Malaysia,2018,16597332,267157,1353355,3999764,6912716,11591135,12597092,11748106,269558,1086198,1295234,1351175,1427245,3033524,2890881,2062006,1594229,1004994,448023,122103,14087,476
Malaysia,2019,16794028,263996,1347180,3991237,6878664,11747697,12802306,11964841,267224,1083184,1310776,1333281,1414951,3017909,2960799,2119873,1629496,1045861,469927,129425,14065,485
Malaysia,2020,16986174,262413,1336480,3982033,6845018,11898365,13003650,12175805,264053,1074067,1331989,1313564,1401068,3003092,3018904,2186432,1663043,1086650,493164,137036,14261,492
Malaysia,2021,17166528,262473,1326897,3973783,6816823,12038690,13192257,12370442,262421,1064424,1347544,1299342,1387008,2988286,3060926,2262154,1694565,1125621,515692,143492,14513,489
Maldives,1950,42199,1196,5450,16304,24883,24353,25895,22949,1021.99994,4254,5538,5316,4740,7162,5283,3666,2573,1609,685,171,6,0
Maldives,1951,42795,1340,5373,16233,25066,24985,26562,23559,1034,4033,5498,5362,4866,7361,5415,3785,2610,1647,699,172,7,0
Maldives,1952,43426,1401,5392,16200,25290,25622,27226,24174,1160,3991,5413,5395,4969,7578,5552,3915,2641,1682,714,169,6,0
Maldives,1953,44084,1464,5526,16198,25536,26252,27886,24792,1211,4062,5254,5418,5049,7810,5693,4040,2675,1716,732,166,5,0
Maldives,1954,44781,1532,5822,16237,25806,26881,28544,25412,1266,4290,4990,5425,5121,8051,5829,4161,2717,1747,749,162,7,0
Maldives,1955,45524,1604,6159,16337,26103,27502,29187,26026,1325,4555,4761,5417,5180,8290,5966,4281,2767,1775,764,157,7,0
Maldives,1956,46325,1681,6449,16497,26427,28117,29828,26647,1390,4768,4668,5380,5224,8534,6098,4397,2830,1805,776,157,7,0
Maldives,1957,47186,1761,6764,16727,26786,28725,30459,27270,1459,5003,4669,5294,5255,8780,6229,4508,2903,1832,791,154,7,0
Maldives,1958,48107,1841,7095,17023,27183,29323,31084,27890,1532,5254,4781,5147,5279,9019,6360,4615,2983,1861,806,154,7,0
Maldives,1959,49076,1920,7444,17391,27626,29902,31685,28488,1607,5524,5053,4894,5290,9233,6505,4723,3071,1885,820,151,7,0
Maldives,1960,50115,2006,7808,17846,28130,30455,32269,29080,1681,5802,5365,4673,5284,9417,6665,4834,3163,1910,835,154,7,0
Maldives,1961,51200,2086,8181,18396,28686,30967,32804,29653,1762,6095,5629,4586,5249,9569,6839,4949,3260,1930,848,154,6,0
Maldives,1962,52329,2151,8542,19053,29286,31415,33276,30208,1837,6391,5921,4590,5166,9685,7030,5067,3362,1947,858,156,5,0
Maldives,1963,53489,2213,8892,19827,29927,31773,33662,30728,1903,6679,6231,4704,5020,9763,7233,5182,3462,1967,871,159,5,0
Maldives,1964,54673,2267,9228,20758,30610,32000,33915,31191,1966,6961,6557,4973,4773,9813,7432,5293,3560,1993,884,162,5,0
Maldives,1965,56333,2401,9713,22256,31849,32214,34077,31432,2038.0001,7312,7141,5402,4620,9695,7757,5431,3580,1972,847,167,8,0
Maldives,1966,58459,2500,10232,24182,33658,32552,34277,31489,2147,7732,7971,5979,4700,9401,8163,5644,3531,1901,753,168,16,0
Maldives,1967,60441,2531,10541,25769,35321,33043,34672,31685,2200,8010,8623,6605,4893,9178,8432,5902,3526,1871,691,156,23,0
Maldives,1968,62294,2662,10838,26899,36737,33745,35395,32170,2246,8176,8936,7125,5167,9145,8552,6139,3603,1917,702,147,23,0
Maldives,1969,64171,2791,11229,27872,38102,34562,36299,32816,2383,8438,9082,7561,5488,9218,8610,6345,3721,1995,755,148,19,0
Maldives,1970,66130,2866,11655,28862,39544,35441,37268,33541,2502,8789,9242,7965,5843,9337,8652,6550,3840,2068,808,155,15,0
Maldives,1971,68173,2926,12094,29842,41049,36407,38331,34365,2578,9168,9447,8301,6232,9517,8683,6752,3968,2136,861,168,14,0
Maldives,1972,70260,2962,12484,30760,42574,37477,39500,35261,2638,9522,9729,8547,6646,9776,8708,6954,4105,2202,911,185,13,0
Maldives,1973,72354,2966,12750,31583,44077,38636,40771,36230,2669,9784,10105,8728,7083,10110,8730,7145,4244,2268,961,212,18,0
Maldives,1974,74439,3018,12995,32440,45580,39759,41999,37219,2686,9977,10524,8921,7479,10464,8740,7312,4399,2336,1010,239,20,0
Maldives,1975,76544,3164,13361,33488,47156,40707,43056,38156,2754,10197,10940,9187,7760,10818,8721,7427,4569,2414,1053,268,26,0
Maldives,1976,78688,3285,13785,34647,48792,41585,44041,39048,2888,10500,11351,9511,7976,11204,8695,7501,4743,2504,1089,297,32,0
Maldives,1977,80812,3297,14120,35722,50372,42519,45090,39935,2991,10823,11747,9855,8222,11616,8695,7548,4920,2592,1126,327,44,0
Maldives,1978,82890,3390,14491,36773,51978,43470,46117,40765,3023,11101,12036,10246,8534,11980,8693,7612,5091,2662,1157,339,49,0
Maldives,1979,85029,3553,14979,37881,53720,44471,47148,41594,3128,11426,12238,10664,8890,12349,8666,7701,5268,2720,1182,329,43,0
Maldives,1980,87326,3659,15484,39005,55561,45598,48321,42553,3287,11825,12474,11047,9267,12817,8634,7783,5452,2788,1213,329,38,0
Maldives,1981,89728,3751,15998,40122,57461,46831,49606,43607,3403,12247,12749,11375,9660,13383,8601,7853,5624,2869,1247,336,33,0
Maldives,1982,92165,3804,16520,41188,59344,48156,50977,44737,3497,12716,13038,11630,10056,14044,8575,7893,5801,2960,1270,347,31,0
Maldives,1983,94571,3804,16935,42147,61116,49557,52424,45954,3543,13131,13379,11833,10443,14789,8577,7900,5973,3064,1286,360,32,0
