Entity,Code,Year,death_count - Cause: Self-harm - Sex: Both sexes - Age_group: ALLAges
Lesotho,LSO,2013,1778
Lesotho,LSO,2014,1893
Lesotho,LSO,2015,1903
Lesotho,LSO,2016,1805
Lesotho,LSO,2017,1638
Lesotho,LSO,2018,1614
Lesotho,LSO,2019,1539
Liberia,LBR,2000,144
Liberia,LBR,2001,141
Liberia,LBR,2002,145
Liberia,LBR,2003,147
Liberia,LBR,2004,150
Liberia,LBR,2005,150
Liberia,LBR,2006,158
Liberia,LBR,2007,169
Liberia,LBR,2008,174
Liberia,LBR,2009,181
Liberia,LBR,2010,190
Liberia,LBR,2011,201
Liberia,LBR,2012,206
Liberia,LBR,2013,208
Liberia,LBR,2014,214
Liberia,LBR,2015,201
Liberia,LBR,2016,205
Liberia,LBR,2017,210
Liberia,LBR,2018,213
Liberia,LBR,2019,220
Libya,LBY,2000,261
Libya,LBY,2001,275
Libya,LBY,2002,288
Libya,LBY,2003,289
Libya,LBY,2004,252
Libya,LBY,2005,251
Libya,LBY,2006,249
Libya,LBY,2007,292
Libya,LBY,2008,325
Libya,LBY,2009,352
Libya,LBY,2010,346
Libya,LBY,2011,315
Libya,LBY,2012,359
Libya,LBY,2013,304
Libya,LBY,2014,398
Libya,LBY,2015,357
Libya,LBY,2016,322
Libya,LBY,2017,364
Libya,LBY,2018,385
Libya,LBY,2019,304
Lithuania,LTU,2000,1754
Lithuania,LTU,2001,1636
Lithuania,LTU,2002,1620
Lithuania,LTU,2003,1549
Lithuania,LTU,2004,1463
Lithuania,LTU,2005,1429
Lithuania,LTU,2006,1164
Lithuania,LTU,2007,1125
Lithuania,LTU,2008,1216
Lithuania,LTU,2009,1240
Lithuania,LTU,2010,1163
Lithuania,LTU,2011,1174
Lithuania,LTU,2012,1067
Lithuania,LTU,2013,1217
Lithuania,LTU,2014,1058
Lithuania,LTU,2015,1022
Lithuania,LTU,2016,947
Lithuania,LTU,2017,844
Lithuania,LTU,2018,767
Lithuania,LTU,2019,721
Luxembourg,LUX,2000,70
Luxembourg,LUX,2001,74
Luxembourg,LUX,2002,71
Luxembourg,LUX,2003,69
Luxembourg,LUX,2004,55
Luxembourg,LUX,2005,61
Luxembourg,LUX,2006,71
Luxembourg,LUX,2007,67
Luxembourg,LUX,2008,65
Luxembourg,LUX,2009,56
Luxembourg,LUX,2010,61
Luxembourg,LUX,2011,62
Luxembourg,LUX,2012,60
Luxembourg,LUX,2013,61
Luxembourg,LUX,2014,70
Luxembourg,LUX,2015,69
Luxembourg,LUX,2016,59
Luxembourg,LUX,2017,58
Luxembourg,LUX,2018,64
Luxembourg,LUX,2019,69
Madagascar,MDG,2000,913
Madagascar,MDG,2001,926
Madagascar,MDG,2002,977
Madagascar,MDG,2003,1026
Madagascar,MDG,2004,1056
Madagascar,MDG,2005,1064
Madagascar,MDG,2006,1092
Madagascar,MDG,2007,1104
Madagascar,MDG,2008,1135
Madagascar,MDG,2009,1162
Madagascar,MDG,2010,1199
Madagascar,MDG,2011,1238
Madagascar,MDG,2012,1244
Madagascar,MDG,2013,1277
Madagascar,MDG,2014,1322
Madagascar,MDG,2015,1329
Madagascar,MDG,2016,1371
Madagascar,MDG,2017,1398
Madagascar,MDG,2018,1433
Madagascar,MDG,2019,1476
Malawi,MWI,2000,1199
Malawi,MWI,2001,1118
Malawi,MWI,2002,1033
Malawi,MWI,2003,986
Malawi,MWI,2004,953
Malawi,MWI,2005,913
Malawi,MWI,2006,969
Malawi,MWI,2007,1034
Malawi,MWI,2008,1049
Malawi,MWI,2009,1134
Malawi,MWI,2010,1185
Malawi,MWI,2011,1087
Malawi,MWI,2012,1041
Malawi,MWI,2013,1017
Malawi,MWI,2014,1023
Malawi,MWI,2015,1036
Malawi,MWI,2016,1044
Malawi,MWI,2017,1034
Malawi,MWI,2018,1014
Malawi,MWI,2019,1007
Malaysia,MYS,2000,1078
Malaysia,MYS,2001,1056
Malaysia,MYS,2002,1078
Malaysia,MYS,2003,1149
Malaysia,MYS,2004,1172
Malaysia,MYS,2005,1178
Malaysia,MYS,2006,1171
Malaysia,MYS,2007,1171
Malaysia,MYS,2008,1231
Malaysia,MYS,2009,1280
Malaysia,MYS,2010,1271
Malaysia,MYS,2011,1303
Malaysia,MYS,2012,1326
Malaysia,MYS,2013,1288
Malaysia,MYS,2014,1386
Malaysia,MYS,2015,1463
Malaysia,MYS,2016,1553
Malaysia,MYS,2017,1665
Malaysia,MYS,2018,1715
Malaysia,MYS,2019,1823
Maldives,MDV,2000,10
Maldives,MDV,2001,11
Maldives,MDV,2002,10
Maldives,MDV,2003,11
Maldives,MDV,2004,9
Maldives,MDV,2005,10
Maldives,MDV,2006,10
Maldives,MDV,2007,10
Maldives,MDV,2008,10
Maldives,MDV,2009,10
Maldives,MDV,2010,10
Maldives,MDV,2011,10
Maldives,MDV,2012,10
Maldives,MDV,2013,11
Maldives,MDV,2014,12
Maldives,MDV,2015,13
Maldives,MDV,2016,15
Maldives,MDV,2017,15
Maldives,MDV,2018,15
Maldives,MDV,2019,15
Mali,MLI,2000,527
Mali,MLI,2001,532
Mali,MLI,2002,541
Mali,MLI,2003,545
Mali,MLI,2004,561
Mali,MLI,2005,587
Mali,MLI,2006,595
Mali,MLI,2007,621
Mali,MLI,2008,650
Mali,MLI,2009,670
Mali,MLI,2010,672
Mali,MLI,2011,692
Mali,MLI,2012,716
Mali,MLI,2013,734
Mali,MLI,2014,744
Mali,MLI,2015,746
Mali,MLI,2016,757
Mali,MLI,2017,759
Mali,MLI,2018,779
Mali,MLI,2019,806
Malta,MLT,2000,27
Malta,MLT,2001,29
Malta,MLT,2002,23
Malta,MLT,2003,22
Malta,MLT,2004,24
Malta,MLT,2005,22
Malta,MLT,2006,28
Malta,MLT,2007,23
Malta,MLT,2008,26
Malta,MLT,2009,28
Malta,MLT,2010,31
Malta,MLT,2011,28
Malta,MLT,2012,25
Malta,MLT,2013,29
Malta,MLT,2014,31
Malta,MLT,2015,31
Malta,MLT,2016,25
Malta,MLT,2017,24
Malta,MLT,2018,26
Malta,MLT,2019,27
Mauritania,MRT,2000,92
Mauritania,MRT,2001,93
Mauritania,MRT,2002,94
Mauritania,MRT,2003,94
Mauritania,MRT,2004,98
Mauritania,MRT,2005,97
Mauritania,MRT,2006,101
Mauritania,MRT,2007,102
Mauritania,MRT,2008,102
Mauritania,MRT,2009,106
Mauritania,MRT,2010,108
Mauritania,MRT,2011,109
Mauritania,MRT,2012,116
Mauritania,MRT,2013,118
Mauritania,MRT,2014,120
Mauritania,MRT,2015,123
Mauritania,MRT,2016,127
Mauritania,MRT,2017,132
Mauritania,MRT,2018,136
Mauritania,MRT,2019,141
Mauritius,MUS,2000,140
Mauritius,MUS,2001,121
Mauritius,MUS,2002,136
Mauritius,MUS,2003,93
Mauritius,MUS,2004,100
Mauritius,MUS,2005,110
Mauritius,MUS,2006,113
Mauritius,MUS,2007,127
Mauritius,MUS,2008,82
Mauritius,MUS,2009,113
Mauritius,MUS,2010,97
Mauritius,MUS,2011,113
Mauritius,MUS,2012,121
Mauritius,MUS,2013,102
Mauritius,MUS,2014,128
Mauritius,MUS,2015,100
Mauritius,MUS,2016,102
Mauritius,MUS,2017,122
Mauritius,MUS,2018,110
Mauritius,MUS,2019,120
Mexico,MEX,2000,3480
Mexico,MEX,2001,3808
Mexico,MEX,2002,3915
Mexico,MEX,2003,4077
Mexico,MEX,2004,4148
Mexico,MEX,2005,4341
Mexico,MEX,2006,4314
Mexico,MEX,2007,4429
Mexico,MEX,2008,4835
Mexico,MEX,2009,5172
Mexico,MEX,2010,5149
Mexico,MEX,2011,6067
Mexico,MEX,2012,5701
Mexico,MEX,2013,6166
Mexico,MEX,2014,6802
Mexico,MEX,2015,6778
Mexico,MEX,2016,6857
Mexico,MEX,2017,7359
Mexico,MEX,2018,6767
Mexico,MEX,2019,6772
Micronesia (country),FSM,2000,26
Micronesia (country),FSM,2001,25
Micronesia (country),FSM,2002,24
Micronesia (country),FSM,2003,24
Micronesia (country),FSM,2004,25
Micronesia (country),FSM,2005,26
Micronesia (country),FSM,2006,26
Micronesia (country),FSM,2007,25
Micronesia (country),FSM,2008,25
Micronesia (country),FSM,2009,25
Micronesia (country),FSM,2010,25
Micronesia (country),FSM,2011,26
Micronesia (country),FSM,2012,27
Micronesia (country),FSM,2013,27
Micronesia (country),FSM,2014,28
Micronesia (country),FSM,2015,29
Micronesia (country),FSM,2016,30
Micronesia (country),FSM,2017,31
Micronesia (country),FSM,2018,32
Micronesia (country),FSM,2019,32
Moldova,MDA,2000,723
Moldova,MDA,2001,778
Moldova,MDA,2002,738
Moldova,MDA,2003,774
Moldova,MDA,2004,763
Moldova,MDA,2005,807
Moldova,MDA,2006,816
Moldova,MDA,2007,712
Moldova,MDA,2008,787
Moldova,MDA,2009,806
Moldova,MDA,2010,839
Moldova,MDA,2011,623
Moldova,MDA,2012,692
Moldova,MDA,2013,691
Moldova,MDA,2014,700
Moldova,MDA,2015,658
Moldova,MDA,2016,645
Moldova,MDA,2017,604
Moldova,MDA,2018,584
Moldova,MDA,2019,593
Mongolia,MNG,2000,527
Mongolia,MNG,2001,539
Mongolia,MNG,2002,530
Mongolia,MNG,2003,571
Mongolia,MNG,2004,591
Mongolia,MNG,2005,607
Mongolia,MNG,2006,606
Mongolia,MNG,2007,612
Mongolia,MNG,2008,626
Mongolia,MNG,2009,632
Mongolia,MNG,2010,635
Mongolia,MNG,2011,630
Mongolia,MNG,2012,614
Mongolia,MNG,2013,606
Mongolia,MNG,2014,588
Mongolia,MNG,2015,600
Mongolia,MNG,2016,614
Mongolia,MNG,2017,598
Mongolia,MNG,2018,591
Mongolia,MNG,2019,577
Montenegro,MNE,2000,128
Montenegro,MNE,2001,122
Montenegro,MNE,2002,124
Montenegro,MNE,2003,128
Montenegro,MNE,2004,130
Montenegro,MNE,2005,134
Montenegro,MNE,2006,138
Montenegro,MNE,2007,130
Montenegro,MNE,2008,130
Montenegro,MNE,2009,130
Montenegro,MNE,2010,127
Montenegro,MNE,2011,131
Montenegro,MNE,2012,131
Montenegro,MNE,2013,128
Montenegro,MNE,2014,129
Montenegro,MNE,2015,130
Montenegro,MNE,2016,131
Montenegro,MNE,2017,132
Montenegro,MNE,2018,133
Montenegro,MNE,2019,132
Morocco,MAR,2000,2852
Morocco,MAR,2001,2884
Morocco,MAR,2002,2832
Morocco,MAR,2003,2863
Morocco,MAR,2004,2868
Morocco,MAR,2005,2863
Morocco,MAR,2006,2855
Morocco,MAR,2007,2904
Morocco,MAR,2008,2928
Morocco,MAR,2009,2950
Morocco,MAR,2010,2958
Morocco,MAR,2011,3006
Morocco,MAR,2012,2952
Morocco,MAR,2013,2680
Morocco,MAR,2014,2615
Morocco,MAR,2015,2564
Morocco,MAR,2016,2528
Morocco,MAR,2017,2522
Morocco,MAR,2018,2577
Morocco,MAR,2019,2617
Mozambique,MOZ,2000,2218
Mozambique,MOZ,2001,2257
Mozambique,MOZ,2002,2313
Mozambique,MOZ,2003,2379
Mozambique,MOZ,2004,2470
Mozambique,MOZ,2005,2573
Mozambique,MOZ,2006,2654
Mozambique,MOZ,2007,2730
Mozambique,MOZ,2008,3001
Mozambique,MOZ,2009,3322
Mozambique,MOZ,2010,3506
Mozambique,MOZ,2011,3691
Mozambique,MOZ,2012,3907
Mozambique,MOZ,2013,3916
Mozambique,MOZ,2014,3779
Mozambique,MOZ,2015,3761
Mozambique,MOZ,2016,3772
Mozambique,MOZ,2017,3838
Mozambique,MOZ,2018,3994
Mozambique,MOZ,2019,4144
Myanmar,MMR,2000,2180
Myanmar,MMR,2001,2094
Myanmar,MMR,2002,2083
Myanmar,MMR,2003,2059
Myanmar,MMR,2004,2059
Myanmar,MMR,2005,2019
Myanmar,MMR,2006,2010
Myanmar,MMR,2007,1930
Myanmar,MMR,2008,1789
Myanmar,MMR,2009,1803
Myanmar,MMR,2010,1755
Myanmar,MMR,2011,1743
Myanmar,MMR,2012,1700
Myanmar,MMR,2013,1686
Myanmar,MMR,2014,1689
Myanmar,MMR,2015,1675
Myanmar,MMR,2016,1690
Myanmar,MMR,2017,1599
Myanmar,MMR,2018,1550
Myanmar,MMR,2019,1565
Namibia,NAM,2000,346
Namibia,NAM,2001,343
Namibia,NAM,2002,345
Namibia,NAM,2003,342
Namibia,NAM,2004,318
Namibia,NAM,2005,344
Namibia,NAM,2006,350
Namibia,NAM,2007,348
Namibia,NAM,2008,287
Namibia,NAM,2009,273
Namibia,NAM,2010,273
Namibia,NAM,2011,246
Namibia,NAM,2012,224
Namibia,NAM,2013,227
Namibia,NAM,2014,248
Namibia,NAM,2015,270
Namibia,NAM,2016,252
Namibia,NAM,2017,262
Namibia,NAM,2018,242
Namibia,NAM,2019,243
Nepal,NPL,2000,2038
Nepal,NPL,2001,1974
Nepal,NPL,2002,1976
Nepal,NPL,2003,1965
Nepal,NPL,2004,1965
Nepal,NPL,2005,2037
Nepal,NPL,2006,2014
Nepal,NPL,2007,2111
Nepal,NPL,2008,2209
Nepal,NPL,2009,2297
Nepal,NPL,2010,2345
Nepal,NPL,2011,2416
Nepal,NPL,2012,2396
Nepal,NPL,2013,2338
Nepal,NPL,2014,2284
Nepal,NPL,2015,2301
Nepal,NPL,2016,2330
Nepal,NPL,2017,2389
Nepal,NPL,2018,2478
Nepal,NPL,2019,2571
Netherlands,NLD,2000,1529
Netherlands,NLD,2001,1539
Netherlands,NLD,2002,1612
Netherlands,NLD,2003,1556
Netherlands,NLD,2004,1585
Netherlands,NLD,2005,1604
Netherlands,NLD,2006,1574
Netherlands,NLD,2007,1391
Netherlands,NLD,2008,1489
Netherlands,NLD,2009,1574
Netherlands,NLD,2010,1636
Netherlands,NLD,2011,1684
Netherlands,NLD,2012,1799
Netherlands,NLD,2013,1996
Netherlands,NLD,2014,1959
Netherlands,NLD,2015,1996
Netherlands,NLD,2016,2022
Netherlands,NLD,2017,2056
Netherlands,NLD,2018,1939
Netherlands,NLD,2019,2025
New Zealand,NZL,2000,482
New Zealand,NZL,2001,544
New Zealand,NZL,2002,495
New Zealand,NZL,2003,549
New Zealand,NZL,2004,515
New Zealand,NZL,2005,535
New Zealand,NZL,2006,548
New Zealand,NZL,2007,522
New Zealand,NZL,2008,531
New Zealand,NZL,2009,498
New Zealand,NZL,2010,552
New Zealand,NZL,2011,503
New Zealand,NZL,2012,566
New Zealand,NZL,2013,550
New Zealand,NZL,2014,516
New Zealand,NZL,2015,541
New Zealand,NZL,2016,566
New Zealand,NZL,2017,598
New Zealand,NZL,2018,539
New Zealand,NZL,2019,528
Nicaragua,NIC,2000,280
Nicaragua,NIC,2001,265
Nicaragua,NIC,2002,263
Nicaragua,NIC,2003,295
Nicaragua,NIC,2004,291
Nicaragua,NIC,2005,283
Nicaragua,NIC,2006,254
Nicaragua,NIC,2007,273
Nicaragua,NIC,2008,286
Nicaragua,NIC,2009,288
Nicaragua,NIC,2010,278
Nicaragua,NIC,2011,324
Nicaragua,NIC,2012,264
Nicaragua,NIC,2013,320
Nicaragua,NIC,2014,278
Nicaragua,NIC,2015,263
Nicaragua,NIC,2016,274
Nicaragua,NIC,2017,284
Nicaragua,NIC,2018,294
Nicaragua,NIC,2019,285
Niger,NER,2000,566
Niger,NER,2001,603
Niger,NER,2002,620
Niger,NER,2003,659
Niger,NER,2004,670
Niger,NER,2005,717
Niger,NER,2006,740
Niger,NER,2007,779
Niger,NER,2008,799
Niger,NER,2009,836
Niger,NER,2010,879
Niger,NER,2011,920
Niger,NER,2012,972
Niger,NER,2013,1021
Niger,NER,2014,1063
Niger,NER,2015,1074
Niger,NER,2016,1099
Niger,NER,2017,1134
Niger,NER,2018,1179
Niger,NER,2019,1227
Nigeria,NGA,2000,5928
Nigeria,NGA,2001,6181
Nigeria,NGA,2002,6221
Nigeria,NGA,2003,6317
Nigeria,NGA,2004,6532
Nigeria,NGA,2005,6625
Nigeria,NGA,2006,6713
Nigeria,NGA,2007,6910
Nigeria,NGA,2008,6967
Nigeria,NGA,2009,6957
Nigeria,NGA,2010,6972
Nigeria,NGA,2011,7085
Nigeria,NGA,2012,7018
Nigeria,NGA,2013,6962
Nigeria,NGA,2014,6783
Nigeria,NGA,2015,6692
Nigeria,NGA,2016,6802
Nigeria,NGA,2017,6840
Nigeria,NGA,2018,6918
Nigeria,NGA,2019,7019
North Korea,PRK,2000,2243
North Korea,PRK,2001,2207
North Korea,PRK,2002,2218
North Korea,PRK,2003,2158
North Korea,PRK,2004,2144
North Korea,PRK,2005,2132
North Korea,PRK,2006,2147
North Korea,PRK,2007,2182
North Korea,PRK,2008,2283
North Korea,PRK,2009,2297
North Korea,PRK,2010,2339
North Korea,PRK,2011,2400
North Korea,PRK,2012,2403
North Korea,PRK,2013,2455
North Korea,PRK,2014,2506
North Korea,PRK,2015,2645
North Korea,PRK,2016,2621
North Korea,PRK,2017,2479
North Korea,PRK,2018,2370
North Korea,PRK,2019,2407
North Macedonia,MKD,2000,190
North Macedonia,MKD,2001,262
North Macedonia,MKD,2002,199
North Macedonia,MKD,2003,187
North Macedonia,MKD,2004,218
North Macedonia,MKD,2005,177
North Macedonia,MKD,2006,199
North Macedonia,MKD,2007,194
North Macedonia,MKD,2008,195
North Macedonia,MKD,2009,200
North Macedonia,MKD,2010,146
North Macedonia,MKD,2011,153
North Macedonia,MKD,2012,207
North Macedonia,MKD,2013,202
North Macedonia,MKD,2014,192
North Macedonia,MKD,2015,191
North Macedonia,MKD,2016,192
North Macedonia,MKD,2017,194
North Macedonia,MKD,2018,195
North Macedonia,MKD,2019,196
Norway,NOR,2000,626
Norway,NOR,2001,642
Norway,NOR,2002,550
Norway,NOR,2003,541
Norway,NOR,2004,590
Norway,NOR,2005,576
Norway,NOR,2006,596
Norway,NOR,2007,556
Norway,NOR,2008,561
Norway,NOR,2009,625
Norway,NOR,2010,604
Norway,NOR,2011,656
Norway,NOR,2012,573
Norway,NOR,2013,598
Norway,NOR,2014,599
Norway,NOR,2015,648
Norway,NOR,2016,662
Norway,NOR,2017,643
Norway,NOR,2018,638
Norway,NOR,2019,633
Oman,OMN,2000,141
Oman,OMN,2001,142
Oman,OMN,2002,137
Oman,OMN,2003,146
Oman,OMN,2004,143
Oman,OMN,2005,150
Oman,OMN,2006,169
Oman,OMN,2007,181
Oman,OMN,2008,186
Oman,OMN,2009,187
Oman,OMN,2010,205
Oman,OMN,2011,199
Oman,OMN,2012,189
Oman,OMN,2013,199
Oman,OMN,2014,206
Oman,OMN,2015,214
Oman,OMN,2016,211
Oman,OMN,2017,221
Oman,OMN,2018,227
Oman,OMN,2019,241
Pakistan,PAK,2000,12513
Pakistan,PAK,2001,13032
Pakistan,PAK,2002,13536
Pakistan,PAK,2003,13998
Pakistan,PAK,2004,14359
Pakistan,PAK,2005,14417
Pakistan,PAK,2006,15060
Pakistan,PAK,2007,15181
Pakistan,PAK,2008,15391
Pakistan,PAK,2009,15515
Pakistan,PAK,2010,15787
Pakistan,PAK,2011,16031
Pakistan,PAK,2012,16434
Pakistan,PAK,2013,16948
Pakistan,PAK,2014,17391
Pakistan,PAK,2015,17891
Pakistan,PAK,2016,18506
Pakistan,PAK,2017,18898
Pakistan,PAK,2018,18937
Pakistan,PAK,2019,19331
Panama,PAN,2000,164
Panama,PAN,2001,177
Panama,PAN,2002,166
Panama,PAN,2003,190
Panama,PAN,2004,190
Panama,PAN,2005,166
Panama,PAN,2006,192
Panama,PAN,2007,168
Panama,PAN,2008,189
Panama,PAN,2009,171
Panama,PAN,2010,152
Panama,PAN,2011,141
Panama,PAN,2012,136
Panama,PAN,2013,131
Panama,PAN,2014,159
Panama,PAN,2015,115
Panama,PAN,2016,132
Panama,PAN,2017,130
Panama,PAN,2018,121
Panama,PAN,2019,121
Papua New Guinea,PNG,2000,124
Papua New Guinea,PNG,2001,137
Papua New Guinea,PNG,2002,138
Papua New Guinea,PNG,2003,146
Papua New Guinea,PNG,2004,152
Papua New Guinea,PNG,2005,157
Papua New Guinea,PNG,2006,161
Papua New Guinea,PNG,2007,173
Papua New Guinea,PNG,2008,175
Papua New Guinea,PNG,2009,172
Papua New Guinea,PNG,2010,187
Papua New Guinea,PNG,2011,191
Papua New Guinea,PNG,2012,206
Papua New Guinea,PNG,2013,210
Papua New Guinea,PNG,2014,230
Papua New Guinea,PNG,2015,239
Papua New Guinea,PNG,2016,244
Papua New Guinea,PNG,2017,239
Papua New Guinea,PNG,2018,246
Papua New Guinea,PNG,2019,259
Paraguay,PRY,2000,166
Paraguay,PRY,2001,166
Paraguay,PRY,2002,198
Paraguay,PRY,2003,193
Paraguay,PRY,2004,243
Paraguay,PRY,2005,254
Paraguay,PRY,2006,250
Paraguay,PRY,2007,229
Paraguay,PRY,2008,217
Paraguay,PRY,2009,269
Paraguay,PRY,2010,220
Paraguay,PRY,2011,289
Paraguay,PRY,2012,294
Paraguay,PRY,2013,321
Paraguay,PRY,2014,386
Paraguay,PRY,2015,383
Paraguay,PRY,2016,359
Paraguay,PRY,2017,416
Paraguay,PRY,2018,414
Paraguay,PRY,2019,425
Peru,PER,2000,827
Peru,PER,2001,777
Peru,PER,2002,786
Peru,PER,2003,817
Peru,PER,2004,780
Peru,PER,2005,764
Peru,PER,2006,756
Peru,PER,2007,746
Peru,PER,2008,779
Peru,PER,2009,942
Peru,PER,2010,1007
Peru,PER,2011,970
Peru,PER,2012,945
Peru,PER,2013,922
Peru,PER,2014,874
Peru,PER,2015,824
Peru,PER,2016,813
Peru,PER,2017,862
Peru,PER,2018,883
Peru,PER,2019,903
Philippines,PHL,2000,1365
Philippines,PHL,2001,1169
Philippines,PHL,2002,1351
Philippines,PHL,2003,1510
Philippines,PHL,2004,1492
Philippines,PHL,2005,1648
Philippines,PHL,2006,1743
Philippines,PHL,2007,1670
Philippines,PHL,2008,1811
Philippines,PHL,2009,2133
Philippines,PHL,2010,2222
Philippines,PHL,2011,2594
Philippines,PHL,2012,2291
Philippines,PHL,2013,2347
Philippines,PHL,2014,2289
Philippines,PHL,2015,2319
Philippines,PHL,2016,2318
Philippines,PHL,2017,2323
Philippines,PHL,2018,2323
Philippines,PHL,2019,2325
Poland,POL,2000,6536
Poland,POL,2001,6609
Poland,POL,2002,6666
Poland,POL,2003,6550
Poland,POL,2004,6759
Poland,POL,2005,6806
Poland,POL,2006,6546
Poland,POL,2007,6013
Poland,POL,2008,6529
Poland,POL,2009,7348
Poland,POL,2010,7138
Poland,POL,2011,6888
Poland,POL,2012,7075
Poland,POL,2013,6954
Poland,POL,2014,6623
Poland,POL,2015,6030
Poland,POL,2016,5254
Poland,POL,2017,5049
Poland,POL,2018,4801
Poland,POL,2019,4282
Portugal,PRT,2000,781
Portugal,PRT,2001,911
Portugal,PRT,2002,1294
Portugal,PRT,2003,1241
Portugal,PRT,2004,1108
Portugal,PRT,2005,1194
Portugal,PRT,2006,1211
Portugal,PRT,2007,1336
Portugal,PRT,2008,1388
Portugal,PRT,2009,1387
Portugal,PRT,2010,1442
Portugal,PRT,2011,1295
Portugal,PRT,2012,1422
Portugal,PRT,2013,1314
Portugal,PRT,2014,1483
Portugal,PRT,2015,1369
Portugal,PRT,2016,1172
Portugal,PRT,2017,1230
Portugal,PRT,2018,1204
Portugal,PRT,2019,1172
Qatar,QAT,2000,46
Qatar,QAT,2001,49
Qatar,QAT,2002,50
Qatar,QAT,2003,50
Qatar,QAT,2004,54
Qatar,QAT,2005,59
Qatar,QAT,2006,70
Qatar,QAT,2007,103
Qatar,QAT,2008,119
Qatar,QAT,2009,140
Qatar,QAT,2010,153
Qatar,QAT,2011,162
Qatar,QAT,2012,162
Qatar,QAT,2013,156
Qatar,QAT,2014,155
Qatar,QAT,2015,157
Qatar,QAT,2016,161
Qatar,QAT,2017,157
Qatar,QAT,2018,160
Qatar,QAT,2019,165
Romania,ROU,2000,2859
Romania,ROU,2001,2697
Romania,ROU,2002,3108
Romania,ROU,2003,2939
Romania,ROU,2004,2749
Romania,ROU,2005,2630
Romania,ROU,2006,2741
Romania,ROU,2007,2433
Romania,ROU,2008,2447
Romania,ROU,2009,2527
Romania,ROU,2010,2712
Romania,ROU,2011,2469
Romania,ROU,2012,2547
Romania,ROU,2013,2464
Romania,ROU,2014,2267
Romania,ROU,2015,2294
Romania,ROU,2016,2013
Romania,ROU,2017,1982
Romania,ROU,2018,1992
Romania,ROU,2019,1886
Russia,RUS,2000,78744
Russia,RUS,2001,76481
Russia,RUS,2002,75490
Russia,RUS,2003,74588
Russia,RUS,2004,72137
Russia,RUS,2005,71539
Russia,RUS,2006,64178
Russia,RUS,2007,59676
Russia,RUS,2008,58365
Russia,RUS,2009,55085
Russia,RUS,2010,54635
Russia,RUS,2011,51579
Russia,RUS,2012,49554
Russia,RUS,2013,48334
Russia,RUS,2014,48957
Russia,RUS,2015,46465
Russia,RUS,2016,45014
Russia,RUS,2017,41029
Russia,RUS,2018,39507
Russia,RUS,2019,36625
Rwanda,RWA,2000,1250
Rwanda,RWA,2001,1151
Rwanda,RWA,2002,1057
Rwanda,RWA,2003,942
Rwanda,RWA,2004,837
Rwanda,RWA,2005,781
Rwanda,RWA,2006,761
Rwanda,RWA,2007,743
Rwanda,RWA,2008,716
Rwanda,RWA,2009,680
Rwanda,RWA,2010,658
Rwanda,RWA,2011,640
Rwanda,RWA,2012,636
Rwanda,RWA,2013,628
Rwanda,RWA,2014,645
Rwanda,RWA,2015,651
Rwanda,RWA,2016,660
Rwanda,RWA,2017,672
Rwanda,RWA,2018,686
Rwanda,RWA,2019,704
Saint Lucia,LCA,2000,11
Saint Lucia,LCA,2001,12
Saint Lucia,LCA,2002,11
Saint Lucia,LCA,2003,12
Saint Lucia,LCA,2004,11
Saint Lucia,LCA,2005,12
Saint Lucia,LCA,2006,12
Saint Lucia,LCA,2007,12
Saint Lucia,LCA,2008,14
Saint Lucia,LCA,2009,12
Saint Lucia,LCA,2010,14
Saint Lucia,LCA,2011,13
Saint Lucia,LCA,2012,15
Saint Lucia,LCA,2013,15
Saint Lucia,LCA,2014,16
Saint Lucia,LCA,2015,15
Saint Lucia,LCA,2016,13
Saint Lucia,LCA,2017,14
Saint Lucia,LCA,2018,15
Saint Lucia,LCA,2019,14
Saint Vincent and the Grenadines,VCT,2000,6
Saint Vincent and the Grenadines,VCT,2001,6
Saint Vincent and the Grenadines,VCT,2002,7
Saint Vincent and the Grenadines,VCT,2003,6
Saint Vincent and the Grenadines,VCT,2004,6
Saint Vincent and the Grenadines,VCT,2005,11
Saint Vincent and the Grenadines,VCT,2006,7
Saint Vincent and the Grenadines,VCT,2007,9
Saint Vincent and the Grenadines,VCT,2008,5
Saint Vincent and the Grenadines,VCT,2009,3
Saint Vincent and the Grenadines,VCT,2010,3
Saint Vincent and the Grenadines,VCT,2011,6
Saint Vincent and the Grenadines,VCT,2012,6
Saint Vincent and the Grenadines,VCT,2013,4
Saint Vincent and the Grenadines,VCT,2014,2
Saint Vincent and the Grenadines,VCT,2015,4
Saint Vincent and the Grenadines,VCT,2016,1
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,1
Saint Vincent and the Grenadines,VCT,2019,1
Samoa,WSM,2000,24
Samoa,WSM,2001,24
Samoa,WSM,2002,24
Samoa,WSM,2003,23
Samoa,WSM,2004,23
Samoa,WSM,2005,23
Samoa,WSM,2006,24
Samoa,WSM,2007,24
Samoa,WSM,2008,24
Samoa,WSM,2009,20
Samoa,WSM,2010,24
Samoa,WSM,2011,24
Samoa,WSM,2012,24
Samoa,WSM,2013,23
Samoa,WSM,2014,25
Samoa,WSM,2015,24
Samoa,WSM,2016,25
Samoa,WSM,2017,25
Samoa,WSM,2018,25
Samoa,WSM,2019,25
Sao Tome and Principe,STP,2000,2
Sao Tome and Principe,STP,2001,2
