Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
Marshall Islands,MHL,1999,1879
Marshall Islands,MHL,2000,1903
Marshall Islands,MHL,2001,1921
Marshall Islands,MHL,2002,1933
Marshall Islands,MHL,2003,1943
Marshall Islands,MHL,2004,1952
Marshall Islands,MHL,2005,1963
Marshall Islands,MHL,2006,1978
Marshall Islands,MHL,2007,1996
Marshall Islands,MHL,2008,2015
Marshall Islands,MHL,2009,2035
Marshall Islands,MHL,2010,2053
Marshall Islands,MHL,2011,2071
Marshall Islands,MHL,2012,2090
Marshall Islands,MHL,2013,2110
Marshall Islands,MHL,2014,2131
Marshall Islands,MHL,2015,2151
Marshall Islands,MHL,2016,2166
Marshall Islands,MHL,2017,2181
Marshall Islands,MHL,2018,2203
Marshall Islands,MHL,2019,2231
Mauritania,MRT,1990,49836
Mauritania,MRT,1991,51156
Mauritania,MRT,1992,52494
Mauritania,MRT,1993,53847
Mauritania,MRT,1994,55227
Mauritania,MRT,1995,56634
Mauritania,MRT,1996,58058
Mauritania,MRT,1997,59500
Mauritania,MRT,1998,60963
Mauritania,MRT,1999,62471
Mauritania,MRT,2000,64030
Mauritania,MRT,2001,65658
Mauritania,MRT,2002,67364
Mauritania,MRT,2003,69123
Mauritania,MRT,2004,70923
Mauritania,MRT,2005,72733
Mauritania,MRT,2006,74536
Mauritania,MRT,2007,76358
Mauritania,MRT,2008,78222
Mauritania,MRT,2009,80173
Mauritania,MRT,2010,82241
Mauritania,MRT,2011,84454
Mauritania,MRT,2012,86805
Mauritania,MRT,2013,89264
Mauritania,MRT,2014,91806
Mauritania,MRT,2015,94383
Mauritania,MRT,2016,97103
Mauritania,MRT,2017,99851
Mauritania,MRT,2018,102500
Mauritania,MRT,2019,105132
Mauritius,MUS,1990,41239
Mauritius,MUS,1991,41879
Mauritius,MUS,1992,42538
Mauritius,MUS,1993,43204
Mauritius,MUS,1994,43864
Mauritius,MUS,1995,44504
Mauritius,MUS,1996,45139
Mauritius,MUS,1997,45781
Mauritius,MUS,1998,46423
Mauritius,MUS,1999,47043
Mauritius,MUS,2000,47619
Mauritius,MUS,2001,48159
Mauritius,MUS,2002,48685
Mauritius,MUS,2003,49193
Mauritius,MUS,2004,49673
Mauritius,MUS,2005,50132
Mauritius,MUS,2006,50614
Mauritius,MUS,2007,51146
Mauritius,MUS,2008,51682
Mauritius,MUS,2009,52170
Mauritius,MUS,2010,52574
Mauritius,MUS,2011,52907
Mauritius,MUS,2012,53202
Mauritius,MUS,2013,53465
Mauritius,MUS,2014,53698
Mauritius,MUS,2015,53906
Mauritius,MUS,2016,53903
Mauritius,MUS,2017,53886
Mauritius,MUS,2018,54088
Mauritius,MUS,2019,54381
Mexico,MEX,1990,2232282
Mexico,MEX,1991,2284335
Mexico,MEX,1992,2339666
Mexico,MEX,1993,2396974
Mexico,MEX,1994,2454923
Mexico,MEX,1995,2512126
Mexico,MEX,1996,2605303
Mexico,MEX,1997,2755082
Mexico,MEX,1998,2934197
Mexico,MEX,1999,3113971
Mexico,MEX,2000,3264551
Mexico,MEX,2001,3397177
Mexico,MEX,2002,3536874
Mexico,MEX,2003,3673207
Mexico,MEX,2004,3795354
Mexico,MEX,2005,3891704
Mexico,MEX,2006,3970972
Mexico,MEX,2007,4048808
Mexico,MEX,2008,4121969
Mexico,MEX,2009,4187118
Mexico,MEX,2010,4241480
Mexico,MEX,2011,4271896
Mexico,MEX,2012,4278134
Mexico,MEX,2013,4276128
Mexico,MEX,2014,4282274
Mexico,MEX,2015,4313353
Mexico,MEX,2016,4364252
Mexico,MEX,2017,4417349
Mexico,MEX,2018,4473452
Mexico,MEX,2019,4533743
Micronesia (country),FSM,1990,3618
Micronesia (country),FSM,1991,3679
Micronesia (country),FSM,1992,3736
Micronesia (country),FSM,1993,3789
Micronesia (country),FSM,1994,3837
Micronesia (country),FSM,1995,3880
Micronesia (country),FSM,1996,3919
Micronesia (country),FSM,1997,3957
Micronesia (country),FSM,1998,3990
Micronesia (country),FSM,1999,4016
Micronesia (country),FSM,2000,4033
Micronesia (country),FSM,2001,4037
Micronesia (country),FSM,2002,4029
Micronesia (country),FSM,2003,4016
Micronesia (country),FSM,2004,4003
Micronesia (country),FSM,2005,3995
Micronesia (country),FSM,2006,3996
Micronesia (country),FSM,2007,4006
Micronesia (country),FSM,2008,4019
Micronesia (country),FSM,2009,4032
Micronesia (country),FSM,2010,4040
Micronesia (country),FSM,2011,4050
Micronesia (country),FSM,2012,4064
Micronesia (country),FSM,2013,4079
Micronesia (country),FSM,2014,4092
Micronesia (country),FSM,2015,4099
Micronesia (country),FSM,2016,4089
Micronesia (country),FSM,2017,4079
Micronesia (country),FSM,2018,4088
Micronesia (country),FSM,2019,4109
Middle East & North Africa (WB),,1990,12526948
Middle East & North Africa (WB),,1991,12896748
Middle East & North Africa (WB),,1992,13245020
Middle East & North Africa (WB),,1993,13624757
Middle East & North Africa (WB),,1994,14023647
Middle East & North Africa (WB),,1995,14421197
Middle East & North Africa (WB),,1996,14793062
Middle East & North Africa (WB),,1997,15126921
Middle East & North Africa (WB),,1998,15449006
Middle East & North Africa (WB),,1999,15782701
Middle East & North Africa (WB),,2000,16154463
Middle East & North Africa (WB),,2001,16556446
Middle East & North Africa (WB),,2002,16974410
Middle East & North Africa (WB),,2003,17414702
Middle East & North Africa (WB),,2004,17849038
Middle East & North Africa (WB),,2005,18270804
Middle East & North Africa (WB),,2006,18779511
Middle East & North Africa (WB),,2007,19418127
Middle East & North Africa (WB),,2008,20119759
Middle East & North Africa (WB),,2009,20774246
Middle East & North Africa (WB),,2010,21281698
Middle East & North Africa (WB),,2011,21717691
Middle East & North Africa (WB),,2012,22154654
Middle East & North Africa (WB),,2013,22573316
Middle East & North Africa (WB),,2014,22969054
Middle East & North Africa (WB),,2015,23346792
Middle East & North Africa (WB),,2016,23565366
Middle East & North Africa (WB),,2017,23783428
Middle East & North Africa (WB),,2018,24206705
Middle East & North Africa (WB),,2019,24718102
Moldova,MDA,1990,184632
Moldova,MDA,1991,185217
Moldova,MDA,1992,185627
Moldova,MDA,1993,185930
Moldova,MDA,1994,185979
Moldova,MDA,1995,185783
Moldova,MDA,1996,185524
Moldova,MDA,1997,185372
Moldova,MDA,1998,185211
Moldova,MDA,1999,184935
Moldova,MDA,2000,184472
Moldova,MDA,2001,183792
Moldova,MDA,2002,182969
Moldova,MDA,2003,181951
Moldova,MDA,2004,180889
Moldova,MDA,2005,179841
Moldova,MDA,2006,178745
Moldova,MDA,2007,177700
Moldova,MDA,2008,176645
Moldova,MDA,2009,175649
Moldova,MDA,2010,174675
Moldova,MDA,2011,173836
Moldova,MDA,2012,173194
Moldova,MDA,2013,172614
Moldova,MDA,2014,172031
Moldova,MDA,2015,171334
Moldova,MDA,2016,170167
Moldova,MDA,2017,169015
Moldova,MDA,2018,168332
Moldova,MDA,2019,167819
Monaco,MCO,1990,1768
Monaco,MCO,1991,1782
Monaco,MCO,1992,1794
Monaco,MCO,1993,1806
Monaco,MCO,1994,1817
Monaco,MCO,1995,1828
Monaco,MCO,1996,1839
Monaco,MCO,1997,1850
Monaco,MCO,1998,1862
Monaco,MCO,1999,1874
Monaco,MCO,2000,1887
Monaco,MCO,2001,1901
Monaco,MCO,2002,1916
Monaco,MCO,2003,1931
Monaco,MCO,2004,1946
Monaco,MCO,2005,1963
Monaco,MCO,2006,1980
Monaco,MCO,2007,1996
Monaco,MCO,2008,2014
Monaco,MCO,2009,2031
Monaco,MCO,2010,2047
Monaco,MCO,2011,2065
Monaco,MCO,2012,2083
Monaco,MCO,2013,2100
Monaco,MCO,2014,2116
Monaco,MCO,2015,2129
Monaco,MCO,2016,2139
Monaco,MCO,2017,2143
Monaco,MCO,2018,2153
Monaco,MCO,2019,2166
Mongolia,MNG,1990,40123
Mongolia,MNG,1991,41031
Mongolia,MNG,1992,41929
Mongolia,MNG,1993,42821
Mongolia,MNG,1994,43730
Mongolia,MNG,1995,44659
Mongolia,MNG,1996,45628
Mongolia,MNG,1997,46632
Mongolia,MNG,1998,47663
Mongolia,MNG,1999,48685
Mongolia,MNG,2000,49725
Mongolia,MNG,2001,50151
Mongolia,MNG,2002,49728
Mongolia,MNG,2003,48930
Mongolia,MNG,2004,48310
Mongolia,MNG,2005,48516
Mongolia,MNG,2006,49370
Mongolia,MNG,2007,50240
Mongolia,MNG,2008,51130
Mongolia,MNG,2009,52016
Mongolia,MNG,2010,52905
Mongolia,MNG,2011,53791
Mongolia,MNG,2012,54718
Mongolia,MNG,2013,55710
Mongolia,MNG,2014,56795
Mongolia,MNG,2015,57982
Mongolia,MNG,2016,62945
Mongolia,MNG,2017,68125
Mongolia,MNG,2018,69629
Mongolia,MNG,2019,70865
Montenegro,MNE,1990,23421
Montenegro,MNE,1991,23598
Montenegro,MNE,1992,23776
Montenegro,MNE,1993,23947
Montenegro,MNE,1994,24104
Montenegro,MNE,1995,24245
Montenegro,MNE,1996,24377
Montenegro,MNE,1997,24506
Montenegro,MNE,1998,24629
Montenegro,MNE,1999,24742
Montenegro,MNE,2000,24843
Montenegro,MNE,2001,24936
Montenegro,MNE,2002,25031
Montenegro,MNE,2003,25119
Montenegro,MNE,2004,25190
Montenegro,MNE,2005,25241
Montenegro,MNE,2006,25278
Montenegro,MNE,2007,25310
Montenegro,MNE,2008,25334
Montenegro,MNE,2009,25350
Montenegro,MNE,2010,25361
Montenegro,MNE,2011,25358
Montenegro,MNE,2012,25339
Montenegro,MNE,2013,25313
Montenegro,MNE,2014,25281
Montenegro,MNE,2015,25255
Montenegro,MNE,2016,25208
Montenegro,MNE,2017,25167
Montenegro,MNE,2018,25189
Montenegro,MNE,2019,25258
Morocco,MAR,1990,1132474
Morocco,MAR,1991,1159803
Morocco,MAR,1992,1186631
Morocco,MAR,1993,1212737
Morocco,MAR,1994,1238161
Morocco,MAR,1995,1262907
Morocco,MAR,1996,1287200
Morocco,MAR,1997,1311554
Morocco,MAR,1998,1335770
Morocco,MAR,1999,1359713
Morocco,MAR,2000,1383332
Morocco,MAR,2001,1406881
Morocco,MAR,2002,1430638
Morocco,MAR,2003,1454008
Morocco,MAR,2004,1476444
Morocco,MAR,2005,1497507
Morocco,MAR,2006,1517538
Morocco,MAR,2007,1537281
Morocco,MAR,2008,1556683
Morocco,MAR,2009,1575709
Morocco,MAR,2010,1594307
Morocco,MAR,2011,1613823
Morocco,MAR,2012,1635184
Morocco,MAR,2013,1657103
Morocco,MAR,2014,1678378
Morocco,MAR,2015,1697895
Morocco,MAR,2016,1712974
Morocco,MAR,2017,1727936
Morocco,MAR,2018,1750970
Morocco,MAR,2019,1781634
Mozambique,MOZ,1990,430150
Mozambique,MOZ,1991,430353
Mozambique,MOZ,1992,438402
Mozambique,MOZ,1993,462715
Mozambique,MOZ,1994,491928
Mozambique,MOZ,1995,512006
Mozambique,MOZ,1996,524439
Mozambique,MOZ,1997,535668
Mozambique,MOZ,1998,547478
Mozambique,MOZ,1999,559791
Mozambique,MOZ,2000,572752
Mozambique,MOZ,2001,586441
Mozambique,MOZ,2002,601054
Mozambique,MOZ,2003,616522
Mozambique,MOZ,2004,632640
Mozambique,MOZ,2005,649135
Mozambique,MOZ,2006,666052
Mozambique,MOZ,2007,683876
Mozambique,MOZ,2008,702834
Mozambique,MOZ,2009,722841
Mozambique,MOZ,2010,743696
Mozambique,MOZ,2011,766017
Mozambique,MOZ,2012,790304
Mozambique,MOZ,2013,816160
Mozambique,MOZ,2014,843016
Mozambique,MOZ,2015,870304
Mozambique,MOZ,2016,899729
Mozambique,MOZ,2017,930451
Mozambique,MOZ,2018,960786
Mozambique,MOZ,2019,991537
Myanmar,MMR,1990,1403181
Myanmar,MMR,1991,1431330
Myanmar,MMR,1992,1459502
Myanmar,MMR,1993,1487543
Myanmar,MMR,1994,1515246
Myanmar,MMR,1995,1542342
Myanmar,MMR,1996,1569663
Myanmar,MMR,1997,1597604
Myanmar,MMR,1998,1625466
Myanmar,MMR,1999,1652528
Myanmar,MMR,2000,1678105
Myanmar,MMR,2001,1702013
Myanmar,MMR,2002,1724891
Myanmar,MMR,2003,1747291
Myanmar,MMR,2004,1769749
Myanmar,MMR,2005,1792967
Myanmar,MMR,2006,1818433
Myanmar,MMR,2007,1846498
Myanmar,MMR,2008,1873475
Myanmar,MMR,2009,1900540
Myanmar,MMR,2010,1928987
Myanmar,MMR,2011,1956805
Myanmar,MMR,2012,1985410
Myanmar,MMR,2013,2014449
Myanmar,MMR,2014,2043511
Myanmar,MMR,2015,2072181
Myanmar,MMR,2016,2103900
Myanmar,MMR,2017,2135907
Myanmar,MMR,2018,2167301
Myanmar,MMR,2019,2201417
Namibia,NAM,1990,42730
Namibia,NAM,1991,44170
Namibia,NAM,1992,45661
Namibia,NAM,1993,47190
Namibia,NAM,1994,48740
Namibia,NAM,1995,50294
Namibia,NAM,1996,51839
Namibia,NAM,1997,53365
Namibia,NAM,1998,54846
Namibia,NAM,1999,56259
Namibia,NAM,2000,57583
Namibia,NAM,2001,58792
Namibia,NAM,2002,59882
Namibia,NAM,2003,60877
Namibia,NAM,2004,61823
Namibia,NAM,2005,62780
Namibia,NAM,2006,63824
Namibia,NAM,2007,64989
Namibia,NAM,2008,66242
Namibia,NAM,2009,67524
Namibia,NAM,2010,68783
Namibia,NAM,2011,70071
Namibia,NAM,2012,71453
Namibia,NAM,2013,72885
Namibia,NAM,2014,74320
Namibia,NAM,2015,75717
Namibia,NAM,2016,77111
Namibia,NAM,2017,78441
Namibia,NAM,2018,79453
Namibia,NAM,2019,80117
Nauru,NRU,1990,348
Nauru,NRU,1991,351
Nauru,NRU,1992,354
Nauru,NRU,1993,357
Nauru,NRU,1994,360
Nauru,NRU,1995,364
Nauru,NRU,1996,367
Nauru,NRU,1997,371
Nauru,NRU,1998,374
Nauru,NRU,1999,376
Nauru,NRU,2000,379
Nauru,NRU,2001,380
Nauru,NRU,2002,380
Nauru,NRU,2003,379
Nauru,NRU,2004,378
Nauru,NRU,2005,377
Nauru,NRU,2006,376
Nauru,NRU,2007,376
Nauru,NRU,2008,377
Nauru,NRU,2009,378
Nauru,NRU,2010,378
Nauru,NRU,2011,379
Nauru,NRU,2012,381
Nauru,NRU,2013,383
Nauru,NRU,2014,385
Nauru,NRU,2015,387
Nauru,NRU,2016,389
Nauru,NRU,2017,391
Nauru,NRU,2018,394
Nauru,NRU,2019,399
Nepal,NPL,1990,472118
Nepal,NPL,1991,483027
Nepal,NPL,1992,494559
Nepal,NPL,1993,506666
Nepal,NPL,1994,519298
Nepal,NPL,1995,532401
Nepal,NPL,1996,546022
Nepal,NPL,1997,560233
Nepal,NPL,1998,574896
Nepal,NPL,1999,589852
Nepal,NPL,2000,604932
Nepal,NPL,2001,620335
Nepal,NPL,2002,636163
Nepal,NPL,2003,652322
Nepal,NPL,2004,668693
Nepal,NPL,2005,685049
Nepal,NPL,2006,701938
Nepal,NPL,2007,719849
Nepal,NPL,2008,738564
Nepal,NPL,2009,757851
Nepal,NPL,2010,777438
Nepal,NPL,2011,798582
Nepal,NPL,2012,821909
Nepal,NPL,2013,846055
Nepal,NPL,2014,869517
Nepal,NPL,2015,890515
Nepal,NPL,2016,909897
Nepal,NPL,2017,928371
Nepal,NPL,2018,946780
Nepal,NPL,2019,966187
Netherlands,NLD,1990,1014513
Netherlands,NLD,1991,1046764
Netherlands,NLD,1992,1076565
Netherlands,NLD,1993,1101768
Netherlands,NLD,1994,1120645
Netherlands,NLD,1995,1131439
Netherlands,NLD,1996,1136823
Netherlands,NLD,1997,1140601
Netherlands,NLD,1998,1143185
Netherlands,NLD,1999,1144858
Netherlands,NLD,2000,1146060
Netherlands,NLD,2001,1136800
Netherlands,NLD,2002,1112423
Netherlands,NLD,2003,1082684
Netherlands,NLD,2004,1057437
Netherlands,NLD,2005,1046565
Netherlands,NLD,2006,1047816
Netherlands,NLD,2007,1052202
Netherlands,NLD,2008,1059743
Netherlands,NLD,2009,1070045
Netherlands,NLD,2010,1082212
Netherlands,NLD,2011,1106329
Netherlands,NLD,2012,1145729
Netherlands,NLD,2013,1189619
Netherlands,NLD,2014,1227057
Netherlands,NLD,2015,1246558
Netherlands,NLD,2016,1235827
Netherlands,NLD,2017,1223348
Netherlands,NLD,2018,1228079
Netherlands,NLD,2019,1236203
New Zealand,NZL,1990,249927
New Zealand,NZL,1991,257236
New Zealand,NZL,1992,264604
New Zealand,NZL,1993,271534
New Zealand,NZL,1994,277514
New Zealand,NZL,1995,281978
New Zealand,NZL,1996,284972
New Zealand,NZL,1997,287070
New Zealand,NZL,1998,288850
New Zealand,NZL,1999,290759
New Zealand,NZL,2000,293133
New Zealand,NZL,2001,296132
New Zealand,NZL,2002,299892
New Zealand,NZL,2003,304244
New Zealand,NZL,2004,308873
New Zealand,NZL,2005,313444
New Zealand,NZL,2006,316767
New Zealand,NZL,2007,318070
New Zealand,NZL,2008,318402
New Zealand,NZL,2009,318649
New Zealand,NZL,2010,319690
New Zealand,NZL,2011,321277
New Zealand,NZL,2012,322610
New Zealand,NZL,2013,323892
New Zealand,NZL,2014,325191
New Zealand,NZL,2015,326519
New Zealand,NZL,2016,327833
New Zealand,NZL,2017,329115
New Zealand,NZL,2018,330376
New Zealand,NZL,2019,331593
Nicaragua,NIC,1990,140203
Nicaragua,NIC,1991,145477
Nicaragua,NIC,1992,150767
Nicaragua,NIC,1993,156059
Nicaragua,NIC,1994,161329
Nicaragua,NIC,1995,166502
Nicaragua,NIC,1996,171502
Nicaragua,NIC,1997,176374
Nicaragua,NIC,1998,181103
Nicaragua,NIC,1999,185764
Nicaragua,NIC,2000,190457
Nicaragua,NIC,2001,195200
Nicaragua,NIC,2002,199989
Nicaragua,NIC,2003,204758
Nicaragua,NIC,2004,209461
Nicaragua,NIC,2005,214052
Nicaragua,NIC,2006,218657
Nicaragua,NIC,2007,223359
Nicaragua,NIC,2008,228073
Nicaragua,NIC,2009,232801
Nicaragua,NIC,2010,237542
Nicaragua,NIC,2011,242479
Nicaragua,NIC,2012,247717
Nicaragua,NIC,2013,253084
Nicaragua,NIC,2014,258414
Nicaragua,NIC,2015,263545
Nicaragua,NIC,2016,268692
Nicaragua,NIC,2017,273699
Nicaragua,NIC,2018,278394
Nicaragua,NIC,2019,283013
Niger,NER,1990,190202
Niger,NER,1991,196693
Niger,NER,1992,203444
Niger,NER,1993,210461
Niger,NER,1994,217742
Niger,NER,1995,225233
Niger,NER,1996,233076
Niger,NER,1997,241304
Niger,NER,1998,249870
Niger,NER,1999,258723
Niger,NER,2000,267760
Niger,NER,2001,277106
Niger,NER,2002,286899
Niger,NER,2003,297188
Niger,NER,2004,308024
Niger,NER,2005,319403
Niger,NER,2006,331515
Niger,NER,2007,344503
Niger,NER,2008,358369
Niger,NER,2009,373169
Niger,NER,2010,388882
Niger,NER,2011,406166
Niger,NER,2012,425390
Niger,NER,2013,446156
Niger,NER,2014,467963
Niger,NER,2015,490165
Niger,NER,2016,513631
Niger,NER,2017,537346
Niger,NER,2018,559827
Niger,NER,2019,581725
Nigeria,NGA,1990,2378315
Nigeria,NGA,1991,2448871
Nigeria,NGA,1992,2522807
Nigeria,NGA,1993,2600184
Nigeria,NGA,1994,2680952
Nigeria,NGA,1995,2764855
Nigeria,NGA,1996,2851288
Nigeria,NGA,1997,2939369
Nigeria,NGA,1998,3029360
Nigeria,NGA,1999,3121822
Nigeria,NGA,2000,3218011
Nigeria,NGA,2001,3317801
Nigeria,NGA,2002,3419917
Nigeria,NGA,2003,3524974
Nigeria,NGA,2004,3633542
Nigeria,NGA,2005,3746308
Nigeria,NGA,2006,3897167
Nigeria,NGA,2007,4100835
Nigeria,NGA,2008,4327140
Nigeria,NGA,2009,4542102
Nigeria,NGA,2010,4708195
Nigeria,NGA,2011,4814965
Nigeria,NGA,2012,4891448
Nigeria,NGA,2013,4958566
Nigeria,NGA,2014,5040003
Nigeria,NGA,2015,5162940
Nigeria,NGA,2016,5324264
Nigeria,NGA,2017,5495328
Nigeria,NGA,2018,5670137
Nigeria,NGA,2019,5848988
Niue,NIU,1990,87
Niue,NIU,1991,87
Niue,NIU,1992,87
Niue,NIU,1993,87
Niue,NIU,1994,86
Niue,NIU,1995,86
Niue,NIU,1996,85
Niue,NIU,1997,84
Niue,NIU,1998,82
Niue,NIU,1999,80
Niue,NIU,2000,77
Niue,NIU,2001,75
Niue,NIU,2002,73
Niue,NIU,2003,70
Niue,NIU,2004,68
Niue,NIU,2005,67
Niue,NIU,2006,65
Niue,NIU,2007,65
Niue,NIU,2008,65
Niue,NIU,2009,65
Niue,NIU,2010,66
Niue,NIU,2011,66
Niue,NIU,2012,67
Niue,NIU,2013,67
Niue,NIU,2014,68
Niue,NIU,2015,68
Niue,NIU,2016,69
Niue,NIU,2017,69
Niue,NIU,2018,70
Niue,NIU,2019,70
North America (WB),,1990,15546969
North America (WB),,1991,15727680
North America (WB),,1992,15918953
North America (WB),,1993,16119557
North America (WB),,1994,16334786
North America (WB),,1995,16565525
North America (WB),,1996,17177564
North America (WB),,1997,18317370
North America (WB),,1998,19643061
North America (WB),,1999,20805116
North America (WB),,2000,21430657
North America (WB),,2001,21500291
North America (WB),,2002,21315039
North America (WB),,2003,21001005
North America (WB),,2004,20692629
North America (WB),,2005,20513687
North America (WB),,2006,20512020
North America (WB),,2007,20596591
North America (WB),,2008,20714849
North America (WB),,2009,20812033
North America (WB),,2010,20819524
North America (WB),,2011,20628827
North America (WB),,2012,20252064
North America (WB),,2013,19828452
North America (WB),,2014,19504756
North America (WB),,2015,19424352
North America (WB),,2016,19539753
North America (WB),,2017,19688330
North America (WB),,2018,20448244
North America (WB),,2019,21954511
North Korea,PRK,1990,732502
North Korea,PRK,1991,743465
North Korea,PRK,1992,754791
North Korea,PRK,1993,766416
North Korea,PRK,1994,778337
North Korea,PRK,1995,788959
North Korea,PRK,1996,799545
North Korea,PRK,1997,811733
North Korea,PRK,1998,824243
North Korea,PRK,1999,836746
North Korea,PRK,2000,848255
North Korea,PRK,2001,858964
North Korea,PRK,2002,869664
North Korea,PRK,2003,881461
North Korea,PRK,2004,894143
North Korea,PRK,2005,905947
North Korea,PRK,2006,916444
North Korea,PRK,2007,925521
North Korea,PRK,2008,933556
North Korea,PRK,2009,940938
North Korea,PRK,2010,947966
North Korea,PRK,2011,955380
North Korea,PRK,2012,963090
North Korea,PRK,2013,970644
North Korea,PRK,2014,977510
North Korea,PRK,2015,982994
North Korea,PRK,2016,982779
North Korea,PRK,2017,982222
North Korea,PRK,2018,988138
North Korea,PRK,2019,998016
North Macedonia,MKD,1990,73697
North Macedonia,MKD,1991,74104
North Macedonia,MKD,1992,74406
North Macedonia,MKD,1993,74463
North Macedonia,MKD,1994,74536
North Macedonia,MKD,1995,74914
North Macedonia,MKD,1996,75587
North Macedonia,MKD,1997,78515
North Macedonia,MKD,1998,81760
North Macedonia,MKD,1999,79504
North Macedonia,MKD,2000,76941
North Macedonia,MKD,2001,78194
North Macedonia,MKD,2002,79939
North Macedonia,MKD,2003,80907
North Macedonia,MKD,2004,81587
North Macedonia,MKD,2005,82145
North Macedonia,MKD,2006,82714
North Macedonia,MKD,2007,83275
North Macedonia,MKD,2008,83776
North Macedonia,MKD,2009,84186
North Macedonia,MKD,2010,84540
North Macedonia,MKD,2011,84904
North Macedonia,MKD,2012,85297
North Macedonia,MKD,2013,85564
North Macedonia,MKD,2014,85752
North Macedonia,MKD,2015,86048
North Macedonia,MKD,2016,86173
North Macedonia,MKD,2017,86184
North Macedonia,MKD,2018,86357
North Macedonia,MKD,2019,86616
Northern Ireland,,1990,90968
Northern Ireland,,1991,91582
Northern Ireland,,1992,92281
Northern Ireland,,1993,93065
Northern Ireland,,1994,93923
Northern Ireland,,1995,94862
Northern Ireland,,1996,99493
Northern Ireland,,1997,109313
Northern Ireland,,1998,120986
Northern Ireland,,1999,131073
Northern Ireland,,2000,136090
Northern Ireland,,2001,137385
Northern Ireland,,2002,138651
Northern Ireland,,2003,139840
Northern Ireland,,2004,140956
Northern Ireland,,2005,142013
Northern Ireland,,2006,143049
Northern Ireland,,2007,144103
Northern Ireland,,2008,145131
Northern Ireland,,2009,146120
Northern Ireland,,2010,147013
Northern Ireland,,2011,145699
Northern Ireland,,2012,141354
Northern Ireland,,2013,135882
Northern Ireland,,2014,131242
Northern Ireland,,2015,129407
Northern Ireland,,2016,129760
Northern Ireland,,2017,130341
Northern Ireland,,2018,131017
Northern Ireland,,2019,131726
Northern Mariana Islands,MNP,1990,1743
Northern Mariana Islands,MNP,1991,1819
Northern Mariana Islands,MNP,1992,1821
Northern Mariana Islands,MNP,1993,1789
Northern Mariana Islands,MNP,1994,1777
Northern Mariana Islands,MNP,1995,1827
Northern Mariana Islands,MNP,1996,1963
Northern Mariana Islands,MNP,1997,2178
Northern Mariana Islands,MNP,1998,2455
Northern Mariana Islands,MNP,1999,2741
Northern Mariana Islands,MNP,2000,2935
Northern Mariana Islands,MNP,2001,2925
Northern Mariana Islands,MNP,2002,2758
Northern Mariana Islands,MNP,2003,2569
Northern Mariana Islands,MNP,2004,2445
Northern Mariana Islands,MNP,2005,2385
Northern Mariana Islands,MNP,2006,2365
Northern Mariana Islands,MNP,2007,2352
Northern Mariana Islands,MNP,2008,2326
Northern Mariana Islands,MNP,2009,2278
Northern Mariana Islands,MNP,2010,2214
Northern Mariana Islands,MNP,2011,2151
Northern Mariana Islands,MNP,2012,2098
Northern Mariana Islands,MNP,2013,2056
Northern Mariana Islands,MNP,2014,2025
Northern Mariana Islands,MNP,2015,1998
Northern Mariana Islands,MNP,2016,1966
Northern Mariana Islands,MNP,2017,1930
Northern Mariana Islands,MNP,2018,1897
Northern Mariana Islands,MNP,2019,1867
Norway,NOR,1990,320988
Norway,NOR,1991,321736
Norway,NOR,1992,322352
Norway,NOR,1993,322938
Norway,NOR,1994,323578
Norway,NOR,1995,324334
Norway,NOR,1996,323227
Norway,NOR,1997,319518
Norway,NOR,1998,315076
Norway,NOR,1999,311823
Norway,NOR,2000,311572
Norway,NOR,2001,314150
Norway,NOR,2002,317774
Norway,NOR,2003,321863
Norway,NOR,2004,325876
Norway,NOR,2005,329273
Norway,NOR,2006,332360
Norway,NOR,2007,335856
Norway,NOR,2008,339732
Norway,NOR,2009,343954
Norway,NOR,2010,348460
Norway,NOR,2011,352762
Norway,NOR,2012,356612
Norway,NOR,2013,360181
Norway,NOR,2014,363755
Norway,NOR,2015,367510
Norway,NOR,2016,370670
Norway,NOR,2017,373629
Norway,NOR,2018,377200
Norway,NOR,2019,381121
OECD Countries,,1990,52304089
OECD Countries,,1991,52701247
OECD Countries,,1992,53104709
OECD Countries,,1993,53505426
OECD Countries,,1994,53905988
OECD Countries,,1995,54311512
OECD Countries,,1996,55151512
OECD Countries,,1997,56610292
OECD Countries,,1998,58307630
OECD Countries,,1999,59844631
OECD Countries,,2000,60809699
OECD Countries,,2001,61202922
OECD Countries,,2002,61368958
OECD Countries,,2003,61419712
OECD Countries,,2004,61473155
OECD Countries,,2005,61641967
OECD Countries,,2006,62039536
OECD Countries,,2007,62614733
OECD Countries,,2008,63247175
OECD Countries,,2009,63804954
OECD Countries,,2010,64147745
OECD Countries,,2011,64198143
OECD Countries,,2012,64057458
OECD Countries,,2013,63872733
OECD Countries,,2014,63784335
OECD Countries,,2015,63922419
OECD Countries,,2016,64139431
OECD Countries,,2017,64381326
OECD Countries,,2018,65255050
OECD Countries,,2019,66798944
Oman,OMN,1990,82580
Oman,OMN,1991,85359
Oman,OMN,1992,88453
Oman,OMN,1993,91216
Oman,OMN,1994,93465
Oman,OMN,1995,95738
Oman,OMN,1996,98587
Oman,OMN,1997,101962
Oman,OMN,1998,104841
Oman,OMN,1999,106455
Oman,OMN,2000,107776
Oman,OMN,2001,110290
